ID,DIAMANT,SAPHIR,SMARAGD,RUBIN,ONYX,PRESTIGEPUNKTE,STUFE, BONUS
37, 0, 0, 0, 0, 4, 1, 1, smaragd
25, 3, 1, 0, 0, 1, 0, 1, diamant
27, 1, 3, 1, 0, 0, 0, 1, smaragd
20, 0, 2, 0, 0, 2, 0, 1, diamant
30, 0, 2, 2, 0, 1, 0, 1, diamant
33, 2, 0, 1, 0, 2, 0, 1, rubin
28, 1, 0, 0, 1, 3, 0, 1, rubin
 2, 2, 1, 0, 0, 0, 0, 1, smaragd
 9, 0, 0, 3, 0, 0, 0, 1, onyx
22, 0, 2, 0, 2, 0, 0, 1, smaragd
16, 1, 0, 1, 2, 1, 0, 1, saphir
12, 1, 1, 0, 1, 1, 0, 1, smaragd
35, 0, 0, 4, 0, 0, 1, 1, diamant
 0, 0, 0, 0, 2, 1, 0, 1, diamant
 7, 0, 0, 0, 3, 0, 0, 1, smaragd
18, 2, 1, 1, 0, 1, 0, 1, rubin
11, 1, 0, 1, 1, 1, 0, 1, saphir
 6, 0, 0, 0, 0, 3, 0, 1, saphir
 3, 0, 2, 1, 0, 0, 0, 1, rubin
26, 0, 1, 3, 1, 0, 0, 1, saphir
 8, 3, 0, 0, 0, 0, 0, 1, rubin
13, 1, 1, 1, 0, 1, 0, 1, rubin
17, 1, 1, 0, 1, 2, 0, 1, smaragd
31, 1, 0, 2, 2, 0, 0, 1, saphir
 1, 1, 0, 0, 0, 2, 0, 1, saphir
 4, 0, 0, 2, 1, 0, 0, 1, onyx
 5, 0, 3, 0, 0, 0, 0, 1, diamant
32, 0, 1, 0, 2, 2, 0, 1, smaragd
34, 2, 2, 0, 1, 0, 0, 1, onyx
19, 1, 2, 1, 1, 0, 0, 1, onyx
15, 0, 1, 2, 1, 1, 0, 1, diamant
10, 0, 1, 1, 1, 1, 0, 1, diamant
36, 0, 0, 0, 4, 0, 1, 1, saphir
39, 0, 4, 0, 0, 0, 1, 1, onyx
24, 2, 0, 2, 0, 0, 0, 1, onyx
38, 4, 0, 0, 0, 0, 1, 1, rubin
14, 1, 1, 1, 1, 0, 0, 1, onyx
29, 0, 0, 1, 3, 1, 0, 1, onyx
21, 0, 0, 2, 0, 2, 0, 1, saphir
23, 2, 0, 0, 2, 0, 0, 1, rubin
46, 0, 2, 2, 3, 0, 1, 2, saphir
60, 0, 0, 0, 5, 0, 2, 2, diamant
41, 0, 2, 3, 0, 3, 1, 2, saphir
56, 5, 3, 0, 0, 0, 2, 2, saphir
69, 0, 0, 0, 0, 6, 3, 2, onyx
66, 0, 6, 0, 0, 0, 3, 2, saphir
68, 0, 0, 0, 6, 0, 3, 2, rubin
64, 5, 0, 0, 0, 0, 2, 2, onyx
62, 0, 0, 5, 0, 0, 2, 2, smaragd
50, 0, 0, 1, 4, 2, 2, 2, diamant
49, 3, 2, 2, 0, 0, 1, 2, onyx
65, 6, 0, 0, 0, 0, 3, 2, diamant
58, 3, 0, 0, 0, 5, 2, 2, rubin
57, 0, 5, 3, 0, 0, 2, 2, smaragd
47, 2, 3, 0, 0, 2, 1, 2, smaragd
59, 0, 0, 5, 3, 0, 2, 2, onyx
55, 0, 0, 0, 5, 3, 2, 2, diamant
48, 2, 0, 0, 2, 3, 1, 2, rubin
63, 0, 0, 0, 0, 5, 2, 2, rubin
40, 2, 3, 0, 3, 0, 1, 2, diamant
43, 0, 3, 0, 2, 3, 1, 2, rubin
67, 0, 0, 6, 0, 0, 3, 2, smaragd
61, 0, 5, 0, 0, 0, 2, 2, saphir
53, 1, 4, 2, 0, 0, 2, 2, rubin
52, 4, 2, 0, 0, 1, 2, 2, smaragd
45, 0, 0, 3, 2, 2, 1, 2, diamant
44, 3, 0, 3, 0, 2, 1, 2, onyx
51, 2, 0, 0, 1, 4, 2, 2, saphir
54, 0, 1, 4, 2, 0, 2, 2, onyx
42, 3, 0, 2, 3, 0, 1, 2, smaragd
78, 0, 3, 6, 3, 0, 4, 3, rubin
74, 3, 3, 5, 3, 0, 3, 3, onyx
72, 5, 3, 0, 3, 3, 3, 3, smaragd
84, 0, 0, 0, 7, 0, 4, 3, onyx
79, 0, 0, 3, 6, 3, 4, 3, onyx
77, 3, 6, 3, 0, 0, 4, 3, smaragd
75, 3, 0, 0, 3, 6, 4, 3, diamant
70, 0, 3, 3, 5, 3, 3, 3, diamant
81, 7, 0, 0, 0, 0, 4, 3, saphir
85, 3, 0, 0, 0, 7, 5, 3, diamant
83, 0, 0, 7, 0, 0, 4, 3, rubin
80, 0, 0, 0, 0, 7, 4, 3, diamant
86, 7, 3, 0, 0, 0, 5, 3, saphir
87, 0, 7, 3, 0, 0, 5, 3, smaragd
82, 0, 7, 0, 0, 0, 4, 3, smaragd
88, 0, 0, 7, 3, 0, 5, 3, rubin
73, 3, 5, 3, 0, 3, 3, 3, rubin
76, 6, 3, 0, 0, 3, 4, 3, saphir
89, 0, 0, 0, 7, 3, 5, 3, onyx
71, 3, 0, 3, 3, 5, 3, 3, saphir
